Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,855018016,276323466,55,264,1464,12,,0,1,5,0,1,100,13,8,13227,55,4132,0,42902,1704695809000,0,
0,,855007033,276321833,50,253,1465,12,,0,1,5,0,1,100,14,8,13229,50,4132,0,42902,1704695816000,0,
0,,854999650,276319466,38,251,1466,14,,0,1,5,0,1,100,13,7,13076,38,4133,0,42902,1704695822000,0,
0,,854996950,276318966,30,263,1466,14,,0,1,5,0,1,100,13,7,13054,30,4121,0,42902,1704695825000,0,
0,,854995566,276318966,19,266,1465,13,,0,1,5,0,1,100,13,8,13083,19,4135,0,42902,1704695827000,0,
0,,854994800,276319116,13,281,1465,12,,0,1,5,0,1,100,14,8,13076,13,4127,0,42902,1704695829000,0,
0,,854994500,276319233,13,292,1465,12,,0,1,5,0,1,100,12,8,13069,13,4125,0,42902,1704695830000,0,
0,,854992650,276319800,8,280,1464,12,,0,1,5,0,1,100,13,8,13243,8,4132,0,42902,1704695838000,0,
0,,854991983,276319883,6,270,1463,13,,0,1,5,0,1,100,14,8,13112,6,4124,0,42902,1704695841000,0,
0,,854990650,276320100,7,282,1462,13,,0,1,5,0,1,100,11,8,13247,7,4132,0,42902,1704695850000,0,
0,,854989916,276320250,9,268,1461,12,,0,1,5,0,1,99,14,8,13093,9,4118,0,42902,1704695853000,0,
0,,854984383,276320033,8,252,1462,13,,0,1,5,0,1,100,11,8,13247,8,4131,0,42902,1704695873000,0,
0,,854983899,276319833,10,241,1462,13,,0,1,5,0,1,100,14,8,13220,10,4128,0,42902,1704695875000,0,
0,,854982233,276318950,21,239,1462,13,,0,1,5,0,1,100,14,8,13170,21,4133,0,42902,1704695880000,0,
0,,854980816,276318350,32,251,1463,13,,0,1,5,0,1,100,14,8,13179,32,4128,0,42902,1704695882000,0,
0,,854978783,276317716,42,253,1464,13,,0,1,5,0,1,100,13,8,13174,42,4128,0,42902,1704695884000,0,
0,,854974983,276317216,43,265,1464,13,,0,1,5,0,1,100,13,8,13164,43,4125,0,42902,1704695887000,0,
0,,854969733,276317000,53,267,1467,13,,0,1,5,0,1,100,13,8,13185,53,4130,0,42902,1704695891000,0,
0,,854958516,276315983,41,266,1467,14,,0,1,5,0,1,100,10,7,13243,41,4133,0,42902,1704695898000,0,
0,,854956366,276315883,30,268,1466,13,,0,1,5,0,1,100,11,8,13176,30,4128,0,42902,1704695900000,0,
0,,854955150,276315933,19,265,1464,14,,0,1,5,0,1,100,12,7,13031,19,4124,0,42902,1704695902000,0,
0,,854954600,276316000,9,272,1463,14,,0,1,5,0,1,100,12,7,12962,9,4123,0,42902,1704695904000,0,
0,,854953033,276316083,24,280,1462,13,,0,1,5,0,1,100,13,8,13182,24,4129,0,42902,1704695908000,0,
0,,854951433,276316550,35,289,1462,13,,0,1,5,0,1,100,13,8,13118,35,4128,0,42902,1704695910000,0,
0,,854949200,276317200,45,285,1461,13,,0,1,4,0,1,100,10,8,13003,45,4122,0,42902,1704695912000,0,
0,,854943783,276318733,55,297,1461,14,,0,1,4,0,1,100,10,7,13177,55,4131,0,42902,1704695916000,0,
0,,854941116,276320300,61,309,1463,12,,0,1,4,0,1,100,12,9,13240,61,4138,0,42902,1704695918000,0,
0,,854932916,276326866,69,312,1466,14,,0,1,4,0,1,100,10,8,13218,69,4141,0,42902,1704695924000,0,
0,,854930383,276329116,55,311,1469,14,,0,1,4,0,1,100,10,7,13200,55,4133,0,42902,1704695926000,0,
0,,854923283,276333883,43,309,1475,13,,0,1,4,0,1,100,11,8,13076,43,4118,0,42902,1704695933000,0,
0,,854916299,276340549,46,317,1479,14,,0,1,4,0,1,100,10,7,13085,46,4132,0,42902,1704695942000,0,
0,,854909650,276347650,44,319,1473,13,,0,1,4,0,1,100,11,8,13200,44,4130,0,42902,1704695950000,0,
0,,854904566,276353116,32,317,1470,14,,0,1,4,0,1,100,13,8,13200,32,4130,0,42902,1704695957000,0,
0,,854902600,276354766,32,307,1468,14,,0,1,4,0,1,100,13,8,13199,32,4128,0,42902,1704695960000,0,
0,,854901650,276355150,33,296,1468,14,,0,1,4,0,1,100,11,8,13188,33,4128,0,42902,1704695961000,0,
0,,854900583,276355366,35,285,1467,14,,0,1,4,0,1,100,13,8,13242,35,4132,0,42902,1704695962000,0,
0,,854890033,276356750,41,283,1468,15,,0,1,4,0,1,100,12,7,13239,41,4132,0,42902,1704695971000,0,
0,,854887266,276357550,26,281,1468,15,,0,1,2,0,1,100,10,7,13216,26,4127,0,42902,1704695974000,0,
0,,854886816,276357633,14,283,1468,15,,0,1,2,0,1,100,10,7,13212,14,4127,0,42902,1704695975000,0,
0,,854886683,276357650,0,283,1469,15,,0,1,2,0,1,100,12,7,13236,0,4128,0,42902,1704695976000,0,
0,,854886516,276357683,6,299,1468,15,,0,1,2,0,1,100,10,7,13166,6,4128,0,42902,1704695990000,0,
0,,854885766,276357933,20,288,1468,15,,0,1,2,0,1,100,12,7,13245,20,4131,0,42902,1704695992000,0,
0,,854884250,276358250,31,282,1468,15,,0,1,2,0,1,100,12,7,13244,31,4128,0,42902,1704695994000,0,
0,,854881049,276358900,41,282,1467,15,,0,1,2,0,1,100,12,7,13243,41,4128,0,42902,1704695997000,0,
0,,854870316,276360966,50,283,1470,13,,0,1,1,0,1,100,11,8,13211,50,4129,0,42902,1704696005000,0,
0,,854865483,276362500,43,297,1477,15,,0,1,1,0,1,100,12,7,13224,43,4133,0,42902,1704696009000,0,
0,,854863533,276363800,44,308,1482,15,,0,1,1,0,1,100,10,7,13230,44,4131,0,42902,1704696011000,0,
0,,854861800,276365216,39,318,1484,14,,0,1,1,0,1,100,11,8,13033,39,4117,0,42902,1704696013000,0,
0,,854855166,276372566,47,315,1491,15,,0,1,1,0,1,100,10,7,13247,47,4131,0,42902,1704696022000,0,
0,,854852800,276374033,48,304,1490,15,,0,1,1,0,1,100,10,7,13152,48,4121,0,42902,1704696024000,0,
0,,854849050,276376266,31,306,1493,15,,0,1,1,0,1,100,12,7,12882,31,4124,0,42902,1704696028000,0,
0,,854848183,276376933,14,311,1495,15,,0,1,1,0,1,100,12,7,13219,14,4142,0,42902,1704696030000,0,
0,,854847433,276377733,19,321,1496,15,,0,1,1,0,1,100,12,7,13182,19,4132,0,42902,1704696033000,0,
0,,854846616,276378800,29,323,1497,15,,0,1,1,0,1,100,12,7,13133,29,4132,0,42902,1704696035000,0,
0,,854844766,276380583,40,324,1495,15,,0,1,1,0,1,100,10,7,13081,40,4129,0,42902,1704696038000,0,
0,,854839700,276386650,30,323,1490,15,,0,1,1,0,1,100,12,7,13096,30,4130,0,42902,1704696045000,0,
0,,854838966,276387533,18,321,1489,15,,0,1,1,0,1,100,12,7,13075,18,4130,0,42902,1704696047000,0,
0,,854838450,276387983,10,298,1489,15,,0,1,1,0,1,100,12,7,13112,10,4131,0,42902,1704696049000,0,
0,,854835966,276389333,9,309,1494,14,,0,1,1,0,1,100,12,8,13092,9,4128,0,42902,1704696059000,0,
0,,854835399,276389883,10,328,1494,14,,0,1,0,0,1,100,11,8,13152,10,4128,0,42902,1704696062000,0,
0,,854834583,276390799,7,340,1494,15,,0,1,0,0,1,100,10,7,13146,7,4129,0,42902,1704696068000,0,
0,,854834449,276390933,9,329,1493,15,,0,1,0,0,1,100,10,7,13148,9,4128,0,42902,1704696069000,0,
0,,854833566,276392100,8,339,1492,15,,0,1,0,0,1,100,12,7,13145,8,4128,0,42902,1704696075000,0,
0,,854833166,276393233,7,329,1492,14,,0,1,0,0,1,100,10,7,13095,7,4122,0,42902,1704696081000,0,
0,,854832500,276393933,9,318,1491,15,,0,1,0,0,1,100,12,7,13173,9,4139,0,42902,1704696086000,0,
0,,854831766,276394750,19,310,1491,15,,0,1,0,0,1,100,12,7,13077,19,4122,0,42902,1704696089000,0,
0,,854830600,276395683,30,307,1492,15,,0,1,0,0,1,100,12,7,13147,30,4133,0,42902,1704696091000,0,
0,,854828216,276397350,41,303,1495,15,,0,1,3,0,1,100,12,7,13195,41,4130,0,42902,1704696094000,0,
0,,854818283,276402000,38,293,1504,15,,0,1,3,0,1,100,12,7,13217,38,4132,0,42902,1704696103000,0,
0,,854809100,276406249,49,295,1508,15,,0,1,3,0,1,100,10,7,13167,49,4131,0,42902,1704696112000,0,
0,,854809100,276406249,49,295,1508,15,,0,1,3,0,1,100,10,7,13167,49,4131,0,42902,1704696112000,0,
0,,854799250,276409550,47,293,1511,15,,0,1,3,0,1,100,10,7,13184,47,4132,0,42902,1704696119000,0,
0,,854790116,276412483,44,281,1517,15,,0,1,3,0,1,100,10,7,13238,44,4131,0,42902,1704696126000,0,
0,,854782283,276414150,41,296,1520,13,,0,1,3,0,1,100,19,10,13153,41,4130,0,42902,1704696133000,0,
0,,854781150,276414866,41,306,1522,13,,0,1,3,0,1,100,12,9,13208,41,4131,0,42902,1704696134000,0,
0,,854776250,276418599,35,296,1527,14,,0,1,3,0,1,100,11,8,13140,35,4129,0,42902,1704696140000,0,
0,,854773016,276419816,21,295,1528,14,,0,1,0,0,1,100,11,8,13230,21,4132,0,42902,1704696144000,0,
0,,854772183,276420333,14,311,1529,14,,0,1,0,0,1,100,11,8,13066,14,4124,0,42902,1704696146000,0,
0,,854769866,276421816,26,314,1527,15,,0,1,0,0,1,100,10,7,13111,31,4128,0,42902,1704696151000,0,
0,,854768483,276422916,36,318,1526,14,,0,1,4,0,1,100,10,7,13156,36,4136,0,42902,1704696152000,0,
0,,854762333,276430416,37,317,1524,14,,0,1,4,0,1,100,11,8,13251,37,4132,0,42902,1704696161000,0,
0,,854759633,276432250,36,301,1518,13,,0,1,4,0,1,100,11,8,13081,36,4117,0,42902,1704696164000,0,
0,,854758700,276432783,37,290,1516,13,,0,1,4,0,1,100,15,10,13168,37,4133,0,42902,1704696166000,0,
0,,854756533,276433033,40,277,1514,13,,0,1,4,0,1,100,12,10,13090,40,4120,0,42902,1704696168000,0,
0,,854751316,276433833,30,283,1510,12,,0,1,4,0,1,100,13,11,13228,30,4145,0,42902,1704696173000,0,
0,,854748016,276434066,19,271,1508,13,,0,1,4,0,1,100,13,11,13188,19,4135,0,42902,1704696178000,0,
0,,854746583,276433950,15,259,1507,13,,0,1,4,0,1,99,12,10,13199,13,4124,0,42902,1704696181000,0,
0,,854743800,276433783,11,276,1506,12,,0,1,3,0,1,100,20,12,13130,11,4134,0,42902,1704696188000,0,
0,,854742533,276434083,10,299,1506,12,,0,1,3,0,1,100,13,11,13038,10,4125,0,42902,1704696192000,0,
0,,854740700,276435033,20,299,1504,12,,0,1,3,0,1,100,14,12,13049,20,4135,0,42902,1704696197000,0,
0,,854739533,276435433,22,286,1504,13,,0,1,3,0,1,99,12,10,13046,22,4127,0,42902,1704696199000,0,
0,,854738266,276435416,22,269,1503,13,,0,1,3,0,1,100,12,10,13072,22,4130,0,42902,1704696201000,0,
0,,854736983,276435000,21,247,1502,14,,0,1,3,0,1,100,11,8,13208,21,4135,0,42902,1704696203000,0,
0,,854735800,276434283,20,237,1501,14,,0,1,3,0,1,100,12,9,13077,20,4117,0,42902,1704696205000,0,
0,,854734766,276433450,17,226,1499,14,,0,1,3,0,1,100,11,8,13096,17,4127,0,42902,1704696208000,0,
0,,854734433,276432966,14,214,1498,12,,0,1,3,0,1,100,12,9,13076,14,4127,0,42902,1704696210000,0,
0,,854733316,276431333,11,227,1500,13,,0,1,3,0,1,100,12,9,13223,11,4135,0,42902,1704696217000,0,
0,,854732883,276431050,9,240,1500,11,,0,1,3,0,1,100,13,11,13189,9,4132,0,42902,1704696219000,0,
0,,854732600,276430933,10,250,1500,11,,0,1,3,0,1,100,14,12,13220,10,4132,0,42902,1704696220000,0,
0,,854731749,276430650,12,262,1501,11,,0,1,3,0,1,99,16,12,13098,12,4115,0,42902,1704696222000,0,
0,,854730783,276430599,17,277,1501,11,,0,1,3,0,1,100,20,14,13102,17,4124,0,42902,1704696224000,0,
0,,854729916,276430916,18,296,1501,11,,0,1,3,0,1,100,14,12,13200,18,4132,0,42902,1704696226000,0,
0,,854729466,276431100,19,308,1501,13,,0,1,3,0,1,100,14,12,13238,19,4144,0,42902,1704696227000,0,
0,,854725383,276433600,28,287,1501,10,,0,1,3,0,1,100,21,13,13110,28,4126,0,42902,1704696234000,0,
0,,854723800,276433800,27,274,1501,11,,0,1,3,0,1,100,22,13,13127,27,4129,0,42902,1704696236000,0,
0,,854722066,276433583,31,264,1501,11,,0,1,3,0,1,100,31,18,12889,31,4123,0,42902,1704696238000,0,
0,,854722066,276433583,31,264,1501,11,,0,1,3,0,1,100,31,18,12889,31,4123,0,42902,1704696238000,0,
0,,854720150,276433500,33,274,1501,10,,0,1,3,0,1,100,29,17,12879,33,4124,0,42902,1704696240000,0,
0,,854720150,276433500,33,274,1501,10,,0,1,3,0,1,100,29,17,12879,33,4124,0,42902,1704696240000,0,
0,,854717983,276433616,37,287,1501,12,,0,1,4,0,1,100,20,13,13037,37,4137,0,42902,1704696242000,0,
0,,854708233,276436233,38,293,1493,11,,0,1,4,0,1,100,14,12,13231,38,4132,0,42902,1704696252000,0,
0,,854703033,276438450,28,298,1484,13,,0,1,4,0,1,100,14,12,13101,28,4131,0,42902,1704696258000,0,
0,,854701466,276438750,26,280,1481,14,,0,1,4,0,1,100,12,10,13155,26,4132,0,42902,1704696260000,0,
0,,854700766,276438750,24,269,1480,13,,0,1,4,0,1,100,12,9,13139,24,4131,0,42902,1704696261000,0,
0,,854700066,276438516,24,251,1478,14,,0,1,4,0,1,100,12,10,13214,24,4130,0,42902,1704696262000,0,
0,,854699416,276438183,26,236,1477,14,,0,1,4,0,1,100,13,9,13244,26,4131,0,42902,1704696263000,0,
0,,854698850,276437683,27,222,1476,14,,0,1,4,0,1,100,11,8,13247,27,4131,0,42902,1704696264000,0,
0,,854698416,276437083,26,208,1475,13,,0,1,4,0,1,100,11,8,13224,26,4132,0,42902,1704696265000,0,
0,,854698233,276436350,28,197,1474,13,,0,1,4,0,1,100,12,8,13245,28,4132,0,42902,1704696266000,0,
0,,854698116,276435616,28,187,1473,14,,0,1,4,0,1,100,12,8,13239,28,4131,0,42902,1704696267000,0,
0,,854698216,276434116,28,171,1471,13,,0,1,4,0,1,100,13,8,13246,28,4131,0,42902,1704696269000,0,
0,,854698900,276432683,29,154,1469,13,,0,1,4,0,1,100,12,9,13232,29,4129,0,42902,1704696271000,0,
0,,854700033,276431350,33,142,1469,13,,0,1,3,0,1,100,12,10,13238,33,4128,0,42902,1704696273000,0,
0,,854701833,276428683,28,157,1467,13,,0,1,3,0,1,100,13,11,13188,28,4131,0,42902,1704696277000,0,
0,,854701999,276427366,25,177,1466,13,,0,1,3,0,1,100,13,11,13213,25,4128,0,42902,1704696279000,0,
0,,854701666,276426600,25,194,1465,13,,0,1,3,0,1,100,13,11,13213,25,4128,0,42902,1704696280000,0,
0,,854701200,276425883,27,211,1465,13,,0,1,3,0,1,100,13,11,13213,27,4127,0,42902,1704696281000,0,
0,,854700649,276425316,29,222,1464,13,,0,1,3,0,1,100,13,11,13158,29,4127,0,42902,1704696282000,0,
0,,854699983,276424866,29,232,1464,13,,0,1,3,0,1,100,13,11,13191,29,4129,0,42902,1704696283000,0,
0,,854699266,276424533,28,242,1463,13,,0,1,3,0,1,100,13,11,13196,28,4128,0,42902,1704696284000,0,
0,,854697466,276424066,31,253,1463,14,,0,1,3,0,1,100,12,9,13162,31,4127,0,42902,1704696286000,0,
0,,854696566,276424049,31,263,1463,13,,0,1,3,0,1,100,14,10,13177,31,4128,0,42902,1704696287000,0,
0,,854695633,276424100,31,274,1463,14,,0,1,3,0,1,100,15,10,13176,31,4129,0,42902,1704696288000,0,
0,,854694816,276424283,30,284,1462,14,,0,1,3,0,1,100,13,8,13153,30,4129,0,42902,1704696289000,0,
0,,854693416,276425100,30,306,1461,14,,0,1,3,0,1,100,11,8,13234,30,4131,0,42902,1704696291000,0,
0,,854692866,276425800,33,317,1461,14,,0,1,3,0,1,100,11,8,13200,33,4126,0,42902,1704696292000,0,
0,,854689133,276429800,41,303,1457,14,,0,1,3,0,1,100,11,8,13116,41,4128,0,42902,1704696297000,0,
0,,854686866,276430516,38,283,1454,14,,0,1,3,0,1,100,12,8,13176,38,4131,0,42902,1704696299000,0,
0,,854685916,276430666,37,273,1455,14,,0,1,3,0,1,100,12,8,13170,37,4130,0,42902,1704696300000,0,
0,,854683900,276430516,38,259,1452,13,,0,1,4,0,1,100,11,8,13189,38,4128,0,42902,1704696302000,0,
0,,854674450,276428883,25,262,1447,13,,0,1,4,0,1,100,18,10,13086,25,4128,0,42902,1704696311000,0,
0,,854673216,276428866,21,278,1446,13,,0,1,4,0,1,100,14,9,13076,21,4129,0,42902,1704696313000,0,
0,,854672799,276429099,20,293,1445,13,,0,1,4,0,1,100,14,9,13078,20,4129,0,42902,1704696314000,0,
0,,854672366,276429416,20,305,1444,12,,0,1,4,0,1,100,12,9,13084,20,4129,0,42902,1704696315000,0,
0,,854671516,276430233,22,321,1443,12,,0,1,4,0,1,100,12,9,13235,22,4131,0,42902,1704696317000,0,
0,,854670900,276431383,26,339,1441,12,,0,1,4,0,1,100,12,9,13198,26,4128,0,42902,1704696319000,0,
0,,854668900,276436416,31,328,1438,12,,0,1,4,0,1,100,16,10,13216,31,4132,0,42902,1704696326000,0,
0,,854667316,276437433,30,306,1439,14,,0,1,4,0,1,100,12,9,13168,30,4126,0,42902,1704696328000,0,
0,,854666333,276437600,30,290,1439,14,,0,1,4,0,1,100,12,8,13153,30,4126,0,42902,1704696329000,0,
0,,854665316,276437600,30,274,1438,14,,0,1,4,0,1,100,12,8,13109,30,4127,0,42902,1704696330000,0,
0,,854664316,276437533,29,262,1438,13,,0,1,4,0,1,100,15,9,13175,29,4132,0,42902,1704696331000,0,
0,,854663366,276437266,29,251,1437,13,,0,1,5,0,1,100,16,10,13146,29,4130,0,42902,1704696332000,0,
0,,854658449,276435766,29,267,1436,14,,0,1,5,0,1,100,13,9,13231,29,4132,0,42902,1704696338000,0,
0,,854657033,276436016,23,285,1435,14,,0,1,5,0,1,100,13,9,13145,23,4129,0,42902,1704696340000,0,
0,,854655883,276436433,22,300,1434,12,,0,1,5,0,1,100,12,9,13132,22,4127,0,42902,1704696342000,0,
0,,854654733,276437033,23,310,1433,13,,0,1,5,0,1,100,12,10,13125,23,4127,0,42902,1704696344000,0,
0,,854653816,276437866,24,320,1433,12,,0,1,5,0,1,100,13,10,13209,24,4128,0,42902,1704696346000,0,
0,,854653033,276439083,28,332,1432,13,,0,1,5,0,1,100,12,10,13213,28,4130,0,42902,1704696348000,0,
0,,854652500,276440633,34,345,1431,13,,0,1,5,0,1,100,12,9,13187,34,4129,0,42902,1704696350000,0,
0,,854652316,276442566,40,4,1431,12,,0,1,5,0,1,100,13,11,13148,40,4129,0,42902,1704696352000,0,
0,,854653333,276446316,53,13,1429,13,,0,1,5,0,1,100,12,9,13146,53,4129,0,42902,1704696355000,0,
0,,854656166,276455116,45,16,1425,13,,0,1,5,0,1,100,12,9,13150,45,4130,0,42902,1704696362000,0,
0,,854657400,276459616,35,17,1420,12,,0,1,5,0,1,100,12,10,13151,35,4129,0,42902,1704696367000,0,
0,,854657850,276461349,34,7,1418,12,,0,1,5,0,1,100,12,10,13144,34,4128,0,42902,1704696369000,0,
0,,854657800,276463250,35,352,1418,13,,0,1,5,0,1,100,13,8,13121,35,4129,0,42902,1704696371000,0,
0,,854657149,276464900,35,335,1416,13,,0,1,5,0,1,100,13,8,13057,35,4127,0,42902,1704696373000,0,
0,,854656083,276466200,32,325,1415,14,,0,1,5,0,1,100,11,8,13091,32,4128,0,42902,1704696375000,0,
0,,854653766,276469416,32,335,1413,13,,0,1,5,0,1,100,12,8,13205,32,4129,0,42902,1704696380000,0,
0,,854653316,276471000,28,349,1414,13,,0,1,5,0,1,100,13,8,13149,28,4128,0,42902,1704696382000,0,
0,,854653250,276473416,22,0,1412,13,,0,1,5,0,1,100,11,8,13129,22,4130,0,42902,1704696386000,0,
0,,854652950,276478350,31,346,1409,12,,0,1,5,0,1,100,16,12,13205,31,4130,0,42902,1704696393000,0,
0,,854652216,276479850,34,333,1409,13,,0,1,5,0,1,100,13,11,13203,34,4127,0,42902,1704696395000,0,
0,,854651050,276481183,34,321,1408,13,,0,1,5,0,1,100,13,10,13191,34,4127,0,42902,1704696397000,0,
0,,854650216,276481633,33,311,1407,13,,0,1,5,0,1,100,13,8,13143,33,4128,0,42902,1704696398000,0,
0,,854648700,276482449,31,299,1405,13,,0,1,5,0,1,100,14,8,13134,31,4127,0,42902,1704696400000,0,
0,,854638849,276486733,28,296,1399,13,,0,1,5,0,1,100,14,8,13099,28,4129,0,42902,1704696412000,0,
0,,854635150,276488883,26,310,1398,14,,0,1,5,0,1,100,13,8,13085,26,4132,0,42902,1704696418000,0,
0,,854633799,276489950,36,310,1397,14,,0,1,5,0,1,100,13,9,13081,36,4129,0,42902,1704696420000,0,
0,,854631000,276492183,48,311,1397,14,,0,1,5,0,1,100,14,10,13177,48,4129,0,42902,1704696423000,0,
0,,854625933,276496550,46,322,1399,14,,0,1,5,0,1,100,11,8,13137,46,4129,0,42902,1704696428000,0,
0,,854624816,276498416,48,337,1398,14,,0,1,5,0,1,100,11,8,13164,48,4131,0,42902,1704696430000,0,
0,,854624116,276500683,46,349,1397,14,,0,1,5,0,1,100,11,8,13108,46,4127,0,42902,1704696432000,0,
0,,854623533,276505033,35,353,1395,14,,0,1,5,0,1,100,11,8,13125,35,4131,0,42902,1704696436000,0,
0,,854622750,276510300,35,342,1398,14,,0,1,5,0,1,100,13,8,13244,35,4129,0,42902,1704696442000,0,
0,,854620283,276514583,34,332,1396,13,,0,1,5,0,1,100,15,11,13121,34,4129,0,42902,1704696447000,0,
0,,854618783,276516633,33,322,1395,13,,0,1,5,0,1,100,15,8,13173,33,4130,0,42902,1704696450000,0,
0,,854616099,276519116,20,317,1395,14,,0,1,5,0,1,100,13,8,13167,20,4131,0,42902,1704696455000,0,
0,,854615199,276520183,7,313,1395,14,,0,1,5,0,1,100,13,8,13160,7,4127,0,42902,1704696460000,0,
0,,854614950,276520566,6,323,1393,13,,0,1,5,0,1,100,13,11,13190,6,4128,0,42902,1704696463000,0,
0,,854613833,276521966,16,322,1394,14,,0,1,5,0,1,100,15,10,13247,16,4131,0,42902,1704696469000,0,
0,,854611700,276524133,27,319,1397,15,,0,1,5,0,1,100,12,7,13252,27,4130,0,42902,1704696474000,0,
0,,854608083,276527566,38,315,1397,14,,0,1,5,0,1,100,15,10,13198,38,4132,0,42902,1704696480000,0,
0,,854606016,276529216,50,310,1396,15,,0,1,5,0,1,100,10,7,13211,50,4128,0,42902,1704696482000,0,
0,,854602500,276532150,62,309,1396,15,,0,1,5,0,1,100,10,7,13222,62,4127,0,42902,1704696485000,0,
0,,854593733,276536950,53,296,1394,15,,0,1,5,0,1,100,12,7,13086,53,4129,0,42902,1704696491000,0,
0,,854591083,276538050,50,281,1393,15,,0,1,5,0,1,100,12,7,13089,50,4130,0,42902,1704696493000,0,
0,,854580366,276538516,52,274,1387,15,,0,1,5,0,1,100,11,7,13076,52,4128,0,42902,1704696500000,0,
0,,854575266,276539433,47,287,1387,15,,0,1,5,0,1,100,12,7,13125,47,4129,0,42902,1704696504000,0,
0,,854565150,276543066,39,300,1383,15,,0,1,5,0,1,100,12,7,13155,39,4128,0,42902,1704696512000,0,
0,,854563333,276543983,35,310,1382,14,,0,1,3,0,1,100,11,8,13163,35,4128,0,42902,1704696514000,0,
0,,854562066,276545350,39,328,1381,14,,0,1,3,0,1,100,11,8,13215,39,4128,0,42902,1704696516000,0,
0,,854560383,276548616,50,334,1377,15,,0,1,3,0,1,100,10,7,13234,50,4129,0,42902,1704696519000,0,
0,,854555666,276557616,60,341,1371,15,,0,1,3,0,1,100,10,7,13194,60,4128,0,42902,1704696526000,0,
0,,854553083,276566666,60,339,1367,14,,0,1,3,0,1,100,11,8,13108,60,4130,0,42902,1704696532000,0,
0,,854551700,276569300,60,327,1366,13,,0,1,3,0,1,100,11,8,13136,60,4129,0,42902,1704696534000,0,
0,,854546600,276574800,55,317,1360,14,,0,1,3,0,1,100,13,8,13156,55,4127,0,42902,1704696539000,0,
0,,854542783,276578600,44,318,1358,15,,0,1,3,0,1,100,12,7,13128,44,4127,0,42902,1704696543000,0,
0,,854537766,276583000,42,306,1356,14,,0,1,3,0,1,100,13,8,13196,42,4130,0,42902,1704696549000,0,
0,,854535566,276583966,42,295,1355,14,,0,1,3,0,1,100,11,8,13130,42,4128,0,42902,1704696551000,0,
0,,854527650,276586933,31,295,1355,14,,0,1,3,0,1,100,11,8,13120,31,4128,0,42902,1704696559000,0,
0,,854526333,276587600,21,305,1355,14,,0,1,3,0,1,100,11,8,13078,21,4128,0,42902,1704696561000,0,
0,,854524283,276589166,26,317,1353,13,,0,1,3,0,1,100,15,9,13076,26,4129,0,42902,1704696566000,0,
0,,854522499,276591183,40,321,1353,13,,0,1,3,0,1,100,13,8,13076,40,4129,0,42902,1704696569000,0,
0,,854519200,276594650,48,308,1354,14,,0,1,5,0,1,100,13,8,13213,48,4130,0,42902,1704696573000,0,
0,,854516983,276596133,49,290,1355,13,,0,1,5,0,1,100,12,9,13222,49,4128,0,42902,1704696575000,0,
0,,854507433,276597816,60,283,1355,14,,0,1,5,0,1,100,10,8,13239,60,4129,0,42902,1704696581000,0,
0,,854501433,276599200,48,282,1353,14,,0,1,5,0,1,100,13,8,13117,48,4127,0,42902,1704696585000,0,
0,,854499100,276599666,35,281,1352,15,,0,1,5,0,1,100,10,7,13130,35,4129,0,42902,1704696587000,0,
0,,854493749,276601016,44,292,1350,14,,0,1,5,0,1,100,13,8,13183,44,4131,0,42902,1704696592000,0,
0,,854488583,276603266,34,302,1346,15,,0,1,5,0,1,100,10,7,13226,34,4131,0,42902,1704696597000,0,
0,,854480283,276607650,33,288,1339,15,,0,1,5,0,1,100,12,7,13242,33,4131,0,42902,1704696608000,0,
0,,854478433,276608016,32,276,1338,15,,0,1,5,0,1,100,10,7,13249,32,4129,0,42902,1704696610000,0,
0,,854469633,276608633,34,286,1334,15,,0,1,5,0,1,100,12,7,13246,34,4132,0,42902,1704696619000,0,
0,,854467033,276609600,31,296,1334,15,,0,1,5,0,1,100,12,7,13117,31,4124,0,42902,1704696622000,0,
0,,854460866,276612966,35,306,1332,15,,0,1,5,0,1,100,12,7,13210,35,4130,0,42902,1704696630000,0,
0,,854452583,276618450,37,307,1332,15,,0,1,4,0,1,100,10,7,13210,37,4130,0,42902,1704696640000,0,
0,,854449183,276621466,30,318,1331,15,,0,1,4,0,1,100,10,7,13171,30,4131,0,42902,1704696645000,0,
0,,854441583,276628600,30,318,1326,15,,0,1,4,0,1,100,12,7,13081,30,4127,0,42902,1704696657000,0,
0,,854439749,276630300,18,310,1325,15,,0,1,4,0,1,100,12,7,13118,18,4124,0,42902,1704696661000,0,
